,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,六龜區,"6,982 ",46 ,29 ,45 ,31 ,36 ,38 ,43 ,28 ,30 ,30 ,39 ,32 ,50 ,51 ,54 ,47 ,70 ,62 ,76 ,71 ,76 ,79 ,90 ,96 ,98 ,78 ,70 ,79 ,80 ,79 ,79 ,61 ,57 ,65 ,96 ,74 ,82 ,87 ,98 ,94 ,97 ,115 ,105 ,110 ,107 ,105 ,117 ,134 ,137 ,143 ,132 ,148 ,151 ,151 ,128 ,151 ,139 ,140 ,130 ,127 ,140 ,123 ,98 ,111 ,91 ,91 ,89 ,101 ,83 ,75 ,78 ,52 ,45 ,45 ,53 ,54 ,50 ,44 ,49 ,51 ,42 ,50 ,45 ,32 ,42 ,36 ,30 ,29 ,18 ,9 ,13 ,8 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,1 
男,甲仙區,"3,201 ",19 ,12 ,22 ,21 ,18 ,8 ,26 ,17 ,10 ,14 ,19 ,14 ,13 ,23 ,21 ,21 ,25 ,25 ,40 ,44 ,29 ,43 ,46 ,34 ,39 ,39 ,41 ,36 ,44 ,35 ,40 ,33 ,34 ,34 ,36 ,33 ,58 ,46 ,55 ,63 ,60 ,41 ,37 ,56 ,57 ,60 ,47 ,56 ,52 ,51 ,59 ,60 ,68 ,63 ,62 ,60 ,56 ,63 ,62 ,59 ,55 ,54 ,62 ,46 ,56 ,53 ,45 ,41 ,31 ,27 ,26 ,18 ,14 ,30 ,24 ,27 ,20 ,19 ,31 ,12 ,16 ,24 ,13 ,15 ,14 ,10 ,9 ,9 ,11 ,8 ,9 ,5 ,1 ,1 ,4 ,1 ,1 ,0 ,0 ,0 ,0 
男,杉林區,"6,448 ",32 ,29 ,27 ,37 ,22 ,35 ,19 ,30 ,23 ,25 ,29 ,27 ,31 ,36 ,42 ,54 ,58 ,48 ,67 ,58 ,67 ,72 ,70 ,68 ,68 ,81 ,83 ,54 ,82 ,80 ,65 ,50 ,59 ,50 ,82 ,69 ,79 ,97 ,89 ,75 ,101 ,90 ,93 ,83 ,101 ,89 ,109 ,143 ,131 ,118 ,138 ,143 ,172 ,135 ,143 ,132 ,170 ,131 ,150 ,109 ,129 ,103 ,103 ,105 ,101 ,99 ,92 ,105 ,82 ,72 ,72 ,49 ,33 ,37 ,50 ,53 ,62 ,58 ,43 ,43 ,42 ,40 ,32 ,28 ,42 ,23 ,31 ,13 ,13 ,13 ,10 ,8 ,6 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,1 
男,內門區,"7,798 ",45 ,45 ,36 ,45 ,32 ,30 ,39 ,20 ,18 ,26 ,37 ,36 ,35 ,37 ,56 ,60 ,62 ,70 ,97 ,82 ,80 ,86 ,82 ,85 ,100 ,110 ,87 ,89 ,90 ,93 ,87 ,69 ,86 ,91 ,108 ,101 ,104 ,78 ,111 ,95 ,114 ,98 ,124 ,99 ,93 ,130 ,122 ,140 ,168 ,143 ,173 ,140 ,188 ,155 ,195 ,169 ,186 ,164 ,148 ,132 ,144 ,129 ,136 ,124 ,124 ,105 ,116 ,101 ,82 ,92 ,71 ,69 ,55 ,58 ,80 ,56 ,71 ,61 ,48 ,46 ,49 ,42 ,57 ,56 ,35 ,24 ,24 ,33 ,24 ,17 ,16 ,8 ,7 ,4 ,3 ,2 ,4 ,3 ,1 ,0 ,0 
男,茂林區,"1,004 ",12 ,13 ,16 ,10 ,13 ,10 ,20 ,8 ,5 ,10 ,11 ,9 ,9 ,9 ,8 ,8 ,16 ,19 ,17 ,18 ,8 ,16 ,17 ,15 ,25 ,21 ,28 ,15 ,17 ,13 ,21 ,19 ,18 ,14 ,10 ,13 ,13 ,10 ,16 ,6 ,16 ,13 ,9 ,13 ,13 ,16 ,19 ,15 ,21 ,22 ,25 ,26 ,13 ,24 ,13 ,11 ,19 ,8 ,15 ,13 ,17 ,18 ,6 ,7 ,9 ,8 ,4 ,6 ,3 ,3 ,4 ,3 ,1 ,3 ,3 ,5 ,2 ,4 ,2 ,1 ,4 ,2 ,0 ,1 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
男,桃源區,"2,270 ",34 ,31 ,21 ,28 ,22 ,24 ,25 ,17 ,26 ,23 ,27 ,18 ,23 ,18 ,20 ,15 ,25 ,34 ,32 ,22 ,38 ,44 ,31 ,35 ,38 ,33 ,33 ,40 ,49 ,30 ,44 ,40 ,39 ,43 ,38 ,42 ,36 ,37 ,39 ,46 ,31 ,53 ,43 ,39 ,41 ,42 ,45 ,36 ,41 ,37 ,37 ,40 ,28 ,35 ,39 ,33 ,29 ,37 ,22 ,33 ,36 ,21 ,25 ,22 ,12 ,17 ,18 ,13 ,6 ,16 ,12 ,2 ,3 ,4 ,7 ,4 ,7 ,6 ,4 ,9 ,6 ,2 ,4 ,4 ,0 ,2 ,1 ,0 ,0 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
男,那瑪夏區,"1,613 ",16 ,18 ,23 ,17 ,24 ,28 ,18 ,25 ,14 ,24 ,21 ,17 ,21 ,16 ,20 ,17 ,17 ,23 ,20 ,22 ,28 ,26 ,27 ,22 ,27 ,27 ,29 ,23 ,33 ,23 ,38 ,24 ,28 ,36 ,35 ,41 ,32 ,29 ,24 ,32 ,26 ,33 ,27 ,30 ,28 ,18 ,24 ,21 ,21 ,21 ,26 ,12 ,18 ,21 ,23 ,20 ,19 ,22 ,14 ,15 ,20 ,15 ,15 ,20 ,16 ,13 ,6 ,13 ,10 ,4 ,6 ,6 ,5 ,4 ,4 ,1 ,3 ,5 ,0 ,4 ,1 ,2 ,4 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,1 
男,臺灣省,"3,611,525 ","24,376 ","27,724 ","29,220 ","29,953 ","29,755 ","28,393 ","34,850 ","29,991 ","26,072 ","30,206 ","31,534 ","32,210 ","33,244 ","33,619 ","36,170 ","37,713 ","40,729 ","42,495 ","49,912 ","46,467 ","44,127 ","53,057 ","53,006 ","52,057 ","51,989 ","52,214 ","51,398 ","50,581 ","52,760 ","48,282 ","52,054 ","47,536 ","46,247 ","50,349 ","54,170 ","55,271 ","57,995 ","59,363 ","58,524 ","59,650 ","58,288 ","55,996 ","59,887 ","52,938 ","51,720 ","51,858 ","52,373 ","54,620 ","56,197 ","56,919 ","57,443 ","54,572 ","59,450 ","57,455 ","58,500 ","59,430 ","58,193 ","57,552 ","55,829 ","54,965 ","52,155 ","48,507 ","49,988 ","48,190 ","44,647 ","42,067 ","40,891 ","41,008 ","34,144 ","31,150 ","27,524 ","24,017 ","19,389 ","17,183 ","20,206 ","20,452 ","20,048 ","20,097 ","19,318 ","17,927 ","16,054 ","14,905 ","13,363 ","12,112 ","10,863 ","9,581 ","8,508 ","7,797 ","6,839 ","5,394 ","4,463 ","3,704 ","2,906 ","2,079 ","1,403 ","1,005 ",762 ,533 ,309 ,192 ,397 
男,宜蘭縣,"230,027 ","1,483 ","1,708 ","1,863 ","1,822 ","1,833 ","1,876 ","2,141 ","1,868 ","1,607 ","1,907 ","1,920 ","1,908 ","1,997 ","2,076 ","2,221 ","2,331 ","2,453 ","2,626 ","3,107 ","2,948 ","2,798 ","3,532 ","3,608 ","3,520 ","3,426 ","3,524 ","3,544 ","3,417 ","3,585 ","3,216 ","3,445 ","3,044 ","2,930 ","3,149 ","3,262 ","3,387 ","3,554 ","3,566 ","3,518 ","3,560 ","3,437 ","3,410 ","3,628 ","3,156 ","3,284 ","3,354 ","3,257 ","3,435 ","3,631 ","3,856 ","3,706 ","3,575 ","3,778 ","3,638 ","3,815 ","3,864 ","3,707 ","3,698 ","3,626 ","3,544 ","3,249 ","3,129 ","3,343 ","3,162 ","2,815 ","2,746 ","2,523 ","2,580 ","2,178 ","1,861 ","1,617 ","1,392 ","1,267 ","1,126 ","1,300 ","1,414 ","1,412 ","1,338 ","1,357 ","1,259 ","1,109 ","1,021 ",903 ,802 ,755 ,650 ,537 ,512 ,484 ,355 ,293 ,261 ,182 ,140 ,89 ,55 ,46 ,25 ,24 ,11 ,26 
男,宜蘭市,"46,612 ",271 ,376 ,386 ,432 ,407 ,428 ,539 ,456 ,383 ,503 ,483 ,493 ,541 ,512 ,558 ,557 ,568 ,595 ,676 ,655 ,596 ,771 ,750 ,716 ,736 ,719 ,733 ,709 ,725 ,654 ,667 ,607 ,650 ,634 ,660 ,714 ,763 ,703 ,691 ,759 ,688 ,668 ,713 ,630 ,633 ,632 ,655 ,686 ,679 ,736 ,716 ,691 ,691 ,661 ,741 ,703 ,657 ,653 ,683 ,620 ,601 ,592 ,599 ,643 ,554 ,475 ,510 ,469 ,423 ,378 ,309 ,268 ,237 ,197 ,231 ,267 ,266 ,217 ,263 ,229 ,188 ,177 ,155 ,130 ,117 ,135 ,92 ,103 ,93 ,77 ,79 ,70 ,43 ,36 ,23 ,15 ,16 ,9 ,5 ,2 ,7 
男,羅東鎮,"34,281 ",250 ,282 ,309 ,326 ,334 ,407 ,503 ,465 ,371 ,442 ,471 ,528 ,473 ,547 ,483 ,460 ,437 ,443 ,546 ,481 ,401 ,557 ,511 ,507 ,486 ,474 ,514 ,426 ,516 ,458 ,508 ,401 ,357 ,381 ,472 ,494 ,483 ,519 ,477 ,501 ,487 ,455 ,487 ,427 ,450 ,438 ,431 ,458 ,461 ,530 ,468 ,461 ,464 ,477 ,482 ,487 ,472 ,459 ,450 ,450 ,401 ,436 ,444 ,454 ,417 ,437 ,378 ,392 ,314 ,267 ,238 ,204 ,184 ,166 ,160 ,202 ,186 ,184 ,162 ,181 ,161 ,140 ,131 ,118 ,112 ,84 ,83 ,65 ,74 ,47 ,39 ,41 ,23 ,18 ,13 ,10 ,6 ,2 ,5 ,1 ,6 
男,蘇澳鎮,"20,222 ",135 ,140 ,157 ,122 ,131 ,125 ,158 ,141 ,138 ,133 ,138 ,123 ,161 ,160 ,159 ,169 ,185 ,204 ,238 ,232 ,225 ,305 ,264 ,291 ,289 ,312 ,281 ,282 ,290 ,300 ,319 ,244 ,253 ,256 ,281 ,267 ,304 ,316 ,313 ,305 ,302 ,331 ,325 ,262 ,289 ,300 ,288 ,310 ,323 ,342 ,345 ,323 ,371 ,297 ,375 ,376 ,354 ,339 ,316 ,366 ,283 ,295 ,307 ,276 ,276 ,269 ,258 ,248 ,244 ,187 ,163 ,137 ,110 ,111 ,151 ,156 ,137 ,141 ,137 ,128 ,118 ,121 ,92 ,90 ,76 ,67 ,44 ,62 ,44 ,32 ,22 ,15 ,16 ,9 ,8 ,4 ,3 ,3 ,0 ,2 ,0 
男,頭城鎮,"15,018 ",97 ,139 ,127 ,116 ,90 ,95 ,111 ,101 ,79 ,87 ,107 ,96 ,120 ,126 ,142 ,144 ,159 ,165 ,201 ,184 ,167 ,221 ,211 ,232 ,189 ,227 ,206 ,217 ,223 ,229 ,230 ,209 ,189 ,200 ,184 ,215 ,218 ,217 ,259 ,218 ,227 ,211 ,251 ,230 ,218 ,232 ,238 ,228 ,266 ,298 ,296 ,251 ,246 ,247 ,278 ,295 ,257 ,264 ,231 ,238 ,215 ,201 ,218 ,211 ,173 ,183 ,142 ,163 ,147 ,106 ,108 ,88 ,72 ,69 ,81 ,82 ,100 ,114 ,98 ,99 ,101 ,65 ,71 ,55 ,43 ,43 ,35 ,39 ,34 ,25 ,27 ,16 ,11 ,8 ,8 ,6 ,4 ,2 ,1 ,1 ,4 
男,礁溪鄉,"18,516 ",123 ,132 ,161 ,136 ,135 ,131 ,143 ,113 ,101 ,128 ,107 ,124 ,99 ,121 ,127 ,151 ,149 ,183 ,236 ,196 ,203 ,254 ,287 ,276 ,255 ,285 ,294 ,297 ,319 ,259 ,295 ,243 ,250 ,267 ,254 ,250 ,292 ,284 ,301 ,282 ,285 ,268 ,307 ,258 ,275 ,270 ,263 ,261 ,297 ,318 ,296 ,315 ,293 ,355 ,317 ,324 ,331 ,320 ,315 ,293 ,255 ,255 ,328 ,245 ,241 ,236 ,216 ,243 ,205 ,166 ,148 ,125 ,121 ,110 ,111 ,123 ,114 ,129 ,139 ,133 ,78 ,78 ,70 ,69 ,60 ,62 ,45 ,44 ,44 ,29 ,23 ,19 ,17 ,17 ,8 ,1 ,1 ,1 ,1 ,2 ,0 
男,壯圍鄉,"12,829 ",58 ,76 ,82 ,96 ,69 ,68 ,72 ,64 ,55 ,65 ,74 ,49 ,70 ,84 ,104 ,132 ,112 ,145 ,163 ,156 ,182 ,202 ,217 ,210 ,193 ,207 ,190 ,206 ,213 ,190 ,188 ,179 ,167 ,181 ,167 ,186 ,193 ,190 ,200 ,204 ,199 ,180 ,188 ,184 ,186 ,222 ,212 ,216 ,212 ,233 ,234 ,219 ,236 ,191 ,245 ,214 ,273 ,255 ,216 ,231 ,201 ,184 ,199 ,191 ,150 ,160 ,138 ,151 ,105 ,91 ,84 ,73 ,81 ,79 ,86 ,72 ,84 ,94 ,91 ,78 ,51 ,52 ,53 ,54 ,44 ,36 ,26 ,24 ,30 ,15 ,11 ,16 ,6 ,7 ,3 ,1 ,0 ,1 ,1 ,0 ,1 
男,員山鄉,"17,113 ",85 ,111 ,125 ,100 ,122 ,100 ,111 ,114 ,79 ,109 ,111 ,100 ,116 ,114 ,139 ,177 ,184 ,208 ,194 ,207 ,207 ,272 ,284 ,281 ,269 ,301 ,291 ,272 ,278 ,243 ,248 ,230 ,211 ,245 ,277 ,218 ,234 ,262 ,230 ,250 ,235 ,292 ,284 ,246 ,259 ,252 ,260 ,271 ,320 ,292 ,311 ,290 ,326 ,303 ,283 ,335 ,279 ,304 ,300 ,310 ,250 ,246 ,244 ,222 ,191 ,180 ,166 ,207 ,138 ,111 ,103 ,100 ,94 ,86 ,92 ,112 ,124 ,99 ,122 ,85 ,103 ,82 ,68 ,76 ,65 ,52 ,42 ,33 ,45 ,30 ,17 ,23 ,17 ,10 ,5 ,4 ,3 ,0 ,2 ,2 ,1 
男,冬山鄉,"27,122 ",192 ,189 ,225 ,204 ,239 ,229 ,239 ,191 ,181 ,199 ,197 ,179 ,192 ,181 ,200 ,224 ,261 ,281 ,370 ,350 ,353 ,372 ,454 ,437 ,417 ,380 ,422 ,425 ,448 ,358 ,411 ,386 ,349 ,420 ,395 ,454 ,453 ,471 ,431 ,451 ,407 ,402 ,457 ,402 ,392 ,430 ,387 ,449 ,421 ,459 ,402 ,408 ,449 ,430 ,426 ,430 ,428 ,445 ,452 ,418 ,435 ,383 ,385 ,388 ,324 ,320 ,324 ,296 ,248 ,237 ,194 ,178 ,143 ,127 ,172 ,168 ,158 ,159 ,149 ,133 ,114 ,121 ,92 ,82 ,103 ,67 ,67 ,51 ,39 ,44 ,34 ,24 ,19 ,15 ,7 ,7 ,2 ,2 ,4 ,1 ,2 
男,五結鄉,"20,398 ",131 ,124 ,148 ,152 ,163 ,148 ,132 ,100 ,95 ,102 ,108 ,95 ,91 ,108 ,138 ,152 ,209 ,220 ,259 ,271 ,208 ,329 ,361 ,310 ,318 ,355 ,342 ,334 ,319 ,305 ,319 ,311 ,286 ,311 ,311 ,325 ,344 ,342 ,342 ,316 ,324 ,352 ,357 ,278 ,324 ,314 ,297 ,301 ,335 ,338 ,337 ,314 ,346 ,334 ,328 ,359 ,340 ,338 ,357 ,321 ,335 ,274 ,334 ,284 ,266 ,257 ,217 ,229 ,196 ,171 ,158 ,125 ,119 ,102 ,112 ,133 ,115 ,108 ,102 ,96 ,117 ,101 ,74 ,70 ,69 ,53 ,52 ,37 ,47 ,32 ,22 ,19 ,15 ,11 ,4 ,4 ,7 ,2 ,1 ,0 ,0 
男,三星鄉,"11,481 ",58 ,56 ,53 ,44 ,64 ,55 ,56 ,60 ,58 ,68 ,61 ,51 ,74 ,59 ,92 ,98 ,115 ,109 ,139 ,124 ,150 ,158 ,159 ,175 ,170 ,170 ,167 ,150 ,159 ,143 ,166 ,143 ,111 ,156 ,160 ,144 ,153 ,147 ,161 ,170 ,174 ,155 ,170 ,146 ,160 ,183 ,147 ,181 ,213 ,216 ,227 ,196 ,240 ,235 ,227 ,236 ,198 ,229 ,217 ,206 ,191 ,169 ,192 ,173 ,158 ,164 ,125 ,143 ,120 ,107 ,89 ,71 ,87 ,65 ,83 ,75 ,106 ,74 ,75 ,80 ,65 ,70 ,82 ,45 ,53 ,44 ,43 ,47 ,30 ,19 ,16 ,16 ,13 ,5 ,8 ,2 ,4 ,2 ,3 ,0 ,5 
男,大同鄉,"3,334 ",45 ,49 ,50 ,46 ,36 ,47 ,44 ,24 ,32 ,27 ,26 ,33 ,30 ,27 ,28 ,39 ,36 ,43 ,48 ,44 ,56 ,48 ,59 ,39 ,54 ,46 ,51 ,52 ,45 ,37 ,45 ,48 ,57 ,50 ,44 ,58 ,62 ,59 ,52 ,57 ,66 ,56 ,49 ,41 ,59 ,48 ,49 ,41 ,49 ,48 ,41 ,62 ,66 ,60 ,63 ,58 ,64 ,42 ,41 ,54 ,54 ,37 ,49 ,35 ,38 ,37 ,19 ,23 ,19 ,29 ,4 ,14 ,8 ,7 ,10 ,13 ,15 ,13 ,8 ,7 ,9 ,7 ,9 ,6 ,7 ,5 ,4 ,3 ,2 ,4 ,2 ,1 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 
男,南澳鄉,"3,101 ",38 ,34 ,40 ,48 ,43 ,43 ,33 ,39 ,35 ,44 ,37 ,37 ,30 ,37 ,51 ,28 ,38 ,30 ,37 ,48 ,50 ,43 ,51 ,46 ,50 ,48 ,53 ,47 ,50 ,40 ,49 ,43 ,50 ,48 ,57 ,62 ,55 ,56 ,61 ,47 ,43 ,40 ,40 ,52 ,39 ,33 ,30 ,33 ,55 ,46 ,33 ,45 ,50 ,48 ,50 ,47 ,54 ,50 ,48 ,37 ,28 ,57 ,44 ,40 ,27 ,28 ,30 ,16 ,19 ,11 ,19 ,9 ,11 ,7 ,11 ,11 ,7 ,6 ,11 ,10 ,4 ,7 ,6 ,7 ,6 ,2 ,4 ,4 ,2 ,1 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
男,新竹縣,"284,385 ","2,296 ","2,762 ","3,136 ","3,311 ","3,352 ","3,148 ","3,866 ","3,353 ","2,746 ","3,299 ","3,247 ","3,236 ","3,128 ","3,159 ","3,202 ","3,229 ","3,518 ","3,645 ","4,043 ","3,704 ","3,438 ","4,147 ","4,182 ","3,918 ","4,051 ","3,941 ","3,887 ","3,844 ","4,030 ","3,653 ","3,843 ","3,456 ","3,539 ","3,940 ","4,239 ","4,471 ","4,887 ","5,103 ","5,046 ","5,155 ","5,124 ","4,785 ","5,428 ","4,568 ","4,681 ","4,657 ","4,489 ","4,533 ","4,583 ","4,539 ","4,317 ","4,009 ","4,304 ","4,247 ","4,109 ","4,165 ","4,063 ","3,878 ","3,879 ","3,597 ","3,473 ","3,095 ","3,205 ","3,028 ","2,758 ","2,563 ","2,462 ","2,396 ","2,034 ","1,918 ","1,596 ","1,370 ","1,218 ","1,093 ","1,293 ","1,301 ","1,295 ","1,358 ","1,281 ","1,148 ","1,080 ","1,011 ",871 ,788 ,705 ,631 ,587 ,556 ,489 ,386 ,332 ,266 ,223 ,147 ,106 ,75 ,57 ,32 ,17 ,11 ,25 
男,竹北市,"93,241 ","1,039 ","1,254 ","1,489 ","1,602 ","1,620 ","1,556 ","1,894 ","1,654 ","1,295 ","1,575 ","1,570 ","1,526 ","1,391 ","1,300 ","1,304 ","1,230 ","1,230 ","1,163 ","1,236 ","1,192 ","1,002 ","1,177 ","1,105 ","1,055 ","1,071 ","1,033 ",979 ,980 ,"1,025 ","1,009 ","1,081 ",989 ,"1,138 ","1,300 ","1,419 ","1,602 ","1,786 ","1,903 ","1,958 ","1,988 ","2,073 ","1,820 ","2,327 ","1,889 ","1,875 ","1,860 ","1,777 ","1,662 ","1,611 ","1,550 ","1,420 ","1,180 ","1,237 ","1,167 ","1,084 ","1,068 ","1,028 ",961 ,903 ,819 ,822 ,701 ,723 ,694 ,577 ,558 ,554 ,541 ,473 ,432 ,396 ,297 ,283 ,234 ,292 ,260 ,258 ,258 ,252 ,195 ,209 ,182 ,135 ,139 ,112 ,100 ,88 ,89 ,63 ,61 ,66 ,53 ,39 ,28 ,15 ,9 ,7 ,7 ,2 ,2 ,4 
男,關西鎮,"15,308 ",68 ,78 ,92 ,80 ,83 ,81 ,103 ,95 ,80 ,118 ,102 ,148 ,114 ,128 ,125 ,139 ,179 ,206 ,222 ,173 ,199 ,210 ,221 ,210 ,205 ,215 ,209 ,181 ,222 ,210 ,184 ,169 ,178 ,173 ,190 ,174 ,198 ,199 ,166 ,198 ,210 ,201 ,212 ,176 ,241 ,216 ,220 ,241 ,261 ,248 ,257 ,249 ,300 ,298 ,269 ,308 ,284 ,260 ,263 ,248 ,238 ,210 ,228 ,244 ,185 ,214 ,169 ,177 ,133 ,155 ,97 ,87 ,96 ,90 ,110 ,118 ,131 ,147 ,135 ,131 ,109 ,121 ,112 ,83 ,86 ,76 ,80 ,43 ,55 ,39 ,30 ,17 ,23 ,15 ,12 ,11 ,4 ,4 ,2 ,2 ,2 
男,新埔鎮,"17,641 ",126 ,120 ,131 ,128 ,125 ,123 ,115 ,99 ,86 ,89 ,99 ,110 ,92 ,107 ,153 ,138 ,164 ,178 ,215 ,212 ,187 ,246 ,285 ,241 ,281 ,268 ,274 ,281 ,312 ,243 ,294 ,249 ,223 ,241 ,267 ,272 ,292 ,281 ,275 ,270 ,277 ,230 ,277 ,224 ,236 ,228 ,236 ,223 ,231 ,298 ,258 ,255 ,257 ,271 ,279 ,328 ,299 ,308 ,291 ,310 ,306 ,236 ,282 ,274 ,243 ,237 ,231 ,225 ,178 ,182 ,132 ,128 ,110 ,97 ,121 ,120 ,113 ,126 ,118 ,111 ,111 ,113 ,73 ,78 ,80 ,70 ,53 ,60 ,44 ,48 ,36 ,32 ,19 ,10 ,16 ,7 ,6 ,3 ,1 ,0 ,3 
男,竹東鎮,"48,351 ",343 ,430 ,433 ,439 ,466 ,434 ,544 ,512 ,392 ,496 ,494 ,503 ,524 ,531 ,541 ,601 ,635 ,711 ,759 ,714 ,627 ,761 ,804 ,720 ,734 ,691 ,697 ,721 ,737 ,652 ,686 ,638 ,628 ,717 ,764 ,778 ,832 ,831 ,812 ,805 ,760 ,780 ,789 ,697 ,723 ,755 ,729 ,726 ,769 ,788 ,739 ,717 ,700 ,727 ,735 ,693 ,715 ,676 ,713 ,633 ,592 ,512 ,570 ,539 ,511 ,438 ,411 ,423 ,373 ,365 ,298 ,266 ,229 ,212 ,220 ,243 ,232 ,245 ,227 ,249 ,179 ,183 ,165 ,150 ,124 ,121 ,110 ,102 ,84 ,57 ,54 ,35 ,41 ,29 ,24 ,11 ,10 ,6 ,2 ,2 ,6 
男,湖口鄉,"39,306 ",260 ,295 ,358 ,406 ,432 ,343 ,503 ,380 ,346 ,421 ,413 ,384 ,400 ,465 ,420 ,418 ,487 ,531 ,603 ,509 ,524 ,647 ,616 ,629 ,668 ,624 ,650 ,631 ,606 ,582 ,579 ,541 ,496 ,536 ,608 ,622 ,652 ,699 ,683 ,739 ,667 ,660 ,713 ,592 ,578 ,559 ,528 ,614 ,610 ,555 ,529 ,564 ,614 ,654 ,561 ,610 ,591 ,544 ,552 ,550 ,495 ,463 ,475 ,415 ,399 ,379 ,371 ,329 ,278 ,250 ,186 ,193 ,155 ,147 ,178 ,178 ,164 ,177 ,153 ,124 ,130 ,126 ,123 ,95 ,80 ,94 ,90 ,85 ,114 ,74 ,61 ,52 ,39 ,30 ,12 ,18 ,10 ,5 ,2 ,2 ,4 
男,橫山鄉,"7,005 ",35 ,41 ,44 ,47 ,45 ,28 ,44 ,44 ,43 ,45 ,36 ,47 ,34 ,49 ,46 ,68 ,60 ,85 ,81 ,83 ,84 ,94 ,112 ,100 ,113 ,98 ,90 ,97 ,105 ,70 ,89 ,79 ,85 ,73 ,84 ,85 ,107 ,101 ,102 ,109 ,94 ,84 ,96 ,88 ,90 ,85 ,92 ,101 ,125 ,117 ,127 ,122 ,128 ,129 ,128 ,126 ,123 ,119 ,112 ,135 ,122 ,100 ,106 ,98 ,115 ,87 ,98 ,90 ,84 ,65 ,67 ,50 ,55 ,43 ,66 ,60 ,55 ,55 ,69 ,50 ,54 ,46 ,33 ,42 ,34 ,17 ,23 ,20 ,25 ,17 ,8 ,14 ,10 ,7 ,7 ,4 ,2 ,0 ,2 ,2 ,0 
男,新豐鄉,"29,221 ",185 ,241 ,289 ,300 ,314 ,338 ,418 ,349 ,298 ,343 ,319 ,318 ,333 ,319 ,337 ,320 ,375 ,385 ,464 ,380 ,377 ,487 ,493 ,427 ,471 ,474 ,464 ,462 ,456 ,387 ,454 ,369 ,342 ,432 ,429 ,467 ,510 ,560 ,554 ,559 ,569 ,496 ,525 ,429 ,479 ,470 ,437 ,443 ,430 ,445 ,419 ,364 ,452 ,426 ,425 ,411 ,440 ,425 ,413 ,355 ,343 ,348 ,299 ,315 ,278 ,255 ,259 ,247 ,201 ,190 ,146 ,131 ,115 ,108 ,106 ,107 ,113 ,104 ,105 ,99 ,88 ,75 ,66 ,64 ,68 ,54 ,56 ,53 ,30 ,30 ,28 ,30 ,18 ,12 ,8 ,6 ,6 ,5 ,2 ,0 ,1 
男,芎林鄉,"10,604 ",53 ,86 ,76 ,94 ,83 ,61 ,76 ,64 ,65 ,66 ,63 ,58 ,62 ,91 ,85 ,103 ,123 ,108 ,152 ,166 ,127 ,167 ,161 ,178 ,157 ,167 ,168 ,155 ,187 ,176 ,165 ,125 ,140 ,143 ,145 ,145 ,151 ,165 ,157 ,129 ,120 ,128 ,150 ,134 ,140 ,145 ,149 ,161 ,166 ,168 ,189 ,154 ,186 ,155 ,184 ,191 ,191 ,154 ,195 ,176 ,194 ,144 ,147 ,130 ,142 ,132 ,119 ,122 ,104 ,96 ,88 ,71 ,67 ,57 ,57 ,84 ,75 ,81 ,71 ,60 ,76 ,57 ,53 ,35 ,42 ,41 ,31 ,34 ,28 ,16 ,19 ,19 ,17 ,7 ,1 ,3 ,3 ,0 ,0 ,1 ,1 
男,寶山鄉,"7,939 ",57 ,61 ,64 ,52 ,45 ,51 ,35 ,46 ,29 ,34 ,36 ,24 ,46 ,40 ,46 ,57 ,90 ,83 ,104 ,94 ,99 ,126 ,126 ,125 ,141 ,130 ,117 ,118 ,156 ,130 ,108 ,100 ,91 ,115 ,113 ,105 ,121 ,133 ,115 ,116 ,123 ,131 ,122 ,124 ,92 ,121 ,121 ,120 ,122 ,132 ,140 ,142 ,167 ,173 ,166 ,173 ,129 ,157 ,150 ,135 ,134 ,117 ,127 ,112 ,110 ,89 ,83 ,75 ,65 ,69 ,54 ,44 ,40 ,29 ,42 ,43 ,53 ,58 ,39 ,41 ,50 ,24 ,35 ,29 ,25 ,23 ,16 ,20 ,17 ,13 ,14 ,7 ,6 ,4 ,4 ,2 ,4 ,0 ,3 ,0 ,0 
